addr_lat,addr_lon,walking_time
41.309,-81.90899999999998,3961.0
41.309,-81.908,3961.0
41.309,-81.907,3961.0
41.309,-81.906,3961.0
41.309,-81.905,3961.0
41.309,-81.904,3951.0
41.309,-81.903,3972.0
41.309,-81.902,4032.0
41.309,-81.90100000000002,4141.0
41.309,-81.9,4140.0
41.309,-81.899,4139.0
41.309,-81.898,4137.0
41.309,-81.89699999999998,4136.0
41.309,-81.896,4448.0
41.309,-81.895,4447.0
41.309,-81.89399999999998,4446.0
41.309,-81.893,4721.0
41.309,-81.892,4684.0
41.309,-81.891,4744.0
41.309,-81.89,4829.0
41.309,-81.889,5442.0
41.309,-81.888,5571.0
41.309,-81.887,5571.0
41.309,-81.88600000000002,5570.0
41.309,-81.885,5702.0
41.309,-81.884,5707.0
41.309,-81.883,5706.0
41.309,-81.882,5374.0
41.309,-81.881,5435.0
41.309,-81.88,3615.0
41.309,-81.87899999999998,3230.0
41.309,-81.878,3127.0
41.309,-81.877,3126.0
41.309,-81.876,3125.0
41.309,-81.875,2936.0
41.309,-81.874,2936.0
41.309,-81.873,2926.0
41.309,-81.872,2726.0
41.309,-81.87100000000002,2725.0
41.309,-81.87,2725.0
41.309,-81.869,2724.0
41.309,-81.868,2406.0
41.309,-81.867,2408.0
41.309,-81.866,2409.0
41.309,-81.865,2410.0
41.309,-81.86399999999998,2412.0
41.309,-81.863,1779.0
41.309,-81.862,1779.0
41.309,-81.861,1779.0
41.309,-81.86,1725.0
41.309,-81.859,1665.0
41.309,-81.858,2237.0
41.309,-81.857,1541.0
41.309,-81.85600000000002,1585.0
41.309,-81.855,1635.0
41.309,-81.854,1413.0
41.309,-81.85300000000002,1388.0
41.309,-81.852,1261.0
41.309,-81.851,1178.0
41.309,-81.85,1306.0
41.309,-81.84899999999998,1336.0
41.309,-81.848,825.0
41.309,-81.847,803.0
41.309,-81.846,758.0
41.309,-81.845,657.0
41.309,-81.844,597.0
41.309,-81.843,504.0
41.309,-81.842,438.0
41.309,-81.84100000000002,378.0
41.309,-81.84,327.0
41.309,-81.839,240.0
41.309,-81.83800000000002,233.0
41.309,-81.837,120.0
41.309,-81.836,59.0
41.309,-81.835,18.0
41.309,-81.834,65.0
41.309,-81.833,125.0
41.309,-81.832,185.0
41.309,-81.831,245.0
41.309,-81.83,305.0
41.309,-81.829,365.0
41.309,-81.828,412.0
41.309,-81.827,374.0
41.309,-81.82600000000002,666.0
41.309,-81.825,611.0
41.309,-81.824,445.0
41.309,-81.82300000000002,505.0
41.309,-81.822,553.0
41.309,-81.821,466.0
41.309,-81.82,346.0
41.309,-81.819,316.0
41.309,-81.818,292.0
41.309,-81.817,235.0
41.309,-81.816,208.0
41.309,-81.815,31.0
41.309,-81.814,1.0
41.309,-81.813,199.0
41.309,-81.812,323.0
41.309,-81.811,322.0
41.309,-81.81,320.0
41.309,-81.809,1831.0
41.309,-81.808,1988.0
41.309,-81.807,1764.0
41.309,-81.806,1712.0
41.309,-81.805,1662.0
41.309,-81.804,1796.0
41.309,-81.803,3800.0
41.309,-81.80199999999998,3744.0
41.309,-81.801,3705.0
41.309,-81.8,3312.0
41.309,-81.79899999999998,2842.0
41.309,-81.798,2716.0
41.309,-81.797,2220.0
41.309,-81.796,2125.0
41.309,-81.795,2196.0
41.309,-81.794,2067.0
41.309,-81.793,2058.0
41.309,-81.792,2437.0
41.309,-81.791,2484.0
41.309,-81.79,2546.0
41.309,-81.789,2230.0
41.309,-81.788,2233.0
41.309,-81.78699999999998,2459.0
41.309,-81.786,2809.0
41.309,-81.785,2809.0
41.309,-81.78399999999998,2836.0
41.309,-81.783,2546.0
41.309,-81.782,1964.0
41.309,-81.781,1917.0
41.309,-81.78,1900.0
41.309,-81.779,1853.0
41.309,-81.778,1841.0
41.309,-81.777,1812.0
41.309,-81.77600000000002,1831.0
41.309,-81.775,1838.0
41.309,-81.774,1589.0
41.309,-81.773,1625.0
41.309,-81.77199999999998,1655.0
41.309,-81.771,1671.0
41.309,-81.77,1682.0
41.309,-81.76899999999998,1120.0
41.309,-81.768,1074.0
41.309,-81.767,1074.0
41.309,-81.766,1074.0
41.309,-81.765,1074.0
41.309,-81.764,1074.0
41.309,-81.763,1074.0
41.309,-81.762,699.0
41.309,-81.76100000000002,639.0
41.309,-81.76,579.0
41.309,-81.759,519.0
41.309,-81.758,40.0
41.309,-81.757,46.0
41.309,-81.756,51.0
41.309,-81.755,56.0
41.309,-81.75399999999998,62.0
41.309,-81.753,0.0
41.309,-81.752,377.0
41.309,-81.751,352.0
41.309,-81.75,388.0
41.309,-81.749,431.0
41.309,-81.748,505.0
41.309,-81.747,565.0
41.309,-81.74600000000002,625.0
41.309,-81.745,649.0
41.309,-81.744,649.0
41.309,-81.743,528.0
41.309,-81.742,503.0
41.309,-81.741,470.0
41.309,-81.74,433.0
41.309,-81.73899999999998,555.0
41.309,-81.738,543.0
41.309,-81.737,497.0
41.309,-81.736,495.0
41.309,-81.735,387.0
41.309,-81.734,385.0
41.309,-81.733,383.0
41.309,-81.732,1108.0
41.309,-81.73100000000002,1098.0
41.309,-81.73,961.0
41.309,-81.729,898.0
41.309,-81.72800000000002,603.0
41.309,-81.727,542.0
41.309,-81.726,506.0
41.309,-81.725,450.0
41.309,-81.72399999999998,406.0
41.309,-81.723,406.0
41.309,-81.722,486.0
41.309,-81.721,468.0
41.309,-81.72,429.0
41.309,-81.719,1252.0
41.309,-81.718,440.0
41.309,-81.717,436.0
41.309,-81.71600000000002,541.0
41.309,-81.715,554.0
41.309,-81.714,714.0
41.309,-81.71300000000002,714.0
41.309,-81.712,889.0
41.309,-81.711,2066.0
41.309,-81.71,2126.0
41.309,-81.709,2388.0
41.309,-81.708,2448.0
41.309,-81.707,2508.0
41.309,-81.706,2684.0
41.309,-81.705,2744.0
41.309,-81.704,2804.0
41.309,-81.703,2586.0
41.309,-81.702,2517.0
41.309,-81.70100000000002,2351.0
41.309,-81.7,2291.0
41.309,-81.699,552.0
41.309,-81.69800000000002,432.0
41.309,-81.697,370.0
41.309,-81.696,1867.0
41.309,-81.695,1867.0
41.309,-81.694,1867.0
41.309,-81.693,1703.0
41.309,-81.692,1702.0
41.309,-81.691,1702.0
41.309,-81.69,1263.0
41.309,-81.689,871.0
41.309,-81.688,404.0
41.309,-81.687,404.0
41.309,-81.686,404.0
41.309,-81.685,404.0
41.309,-81.684,404.0
41.309,-81.683,596.0
41.309,-81.682,670.0
41.309,-81.681,837.0
41.309,-81.68,942.0
41.309,-81.679,1002.0
41.309,-81.678,771.0
41.309,-81.67699999999998,711.0
41.309,-81.676,651.0
41.309,-81.675,390.0
41.309,-81.67399999999998,398.0
41.309,-81.673,406.0
41.309,-81.672,747.0
41.309,-81.671,747.0
41.309,-81.67,748.0
41.309,-81.669,327.0
41.309,-81.668,331.0
41.309,-81.667,391.0
41.309,-81.666,442.0
41.309,-81.665,500.0
41.309,-81.664,500.0
41.309,-81.663,500.0
41.309,-81.66199999999998,430.0
41.309,-81.661,456.0
41.309,-81.66,512.0
41.309,-81.65899999999998,572.0
41.309,-81.658,615.0
41.309,-81.657,615.0
41.309,-81.656,1087.0
41.309,-81.655,1287.0
41.309,-81.654,1347.0
41.309,-81.653,1407.0
41.309,-81.652,1467.0
41.309,-81.65100000000002,1527.0
41.309,-81.65,1587.0
41.309,-81.649,1645.0
41.309,-81.648,1707.0
41.309,-81.64699999999998,1768.0
41.309,-81.646,1829.0
41.309,-81.645,1889.0
41.309,-81.64399999999998,1949.0
41.309,-81.643,950.0
41.309,-81.642,890.0
41.309,-81.641,830.0
41.309,-81.64,769.0
41.309,-81.639,709.0
41.309,-81.638,691.0
41.309,-81.637,677.0
41.309,-81.63600000000002,667.0
41.309,-81.635,511.0
41.309,-81.634,511.0
41.309,-81.633,453.0
41.309,-81.632,393.0
41.309,-81.631,348.0
41.309,-81.63,288.0
41.309,-81.62899999999998,271.0
41.309,-81.628,204.0
41.309,-81.627,125.0
41.309,-81.626,125.0
41.309,-81.625,125.0
41.309,-81.624,125.0
41.309,-81.623,1993.0
41.309,-81.622,2005.0
41.309,-81.62100000000002,2088.0
41.309,-81.62,2118.0
41.309,-81.619,2129.0
41.309,-81.618,2203.0
41.309,-81.617,2191.0
41.309,-81.616,2158.0
41.309,-81.615,2096.0
41.309,-81.61399999999998,2039.0
41.309,-81.613,1972.0
41.309,-81.612,1917.0
41.309,-81.611,1865.0
41.309,-81.61,1778.0
41.309,-81.609,1740.0
41.309,-81.608,1689.0
41.309,-81.607,1931.0
41.309,-81.60600000000002,1954.0
41.309,-81.605,1993.0
41.309,-81.604,1842.0
41.309,-81.60300000000002,2013.0
41.309,-81.602,2069.0
41.309,-81.601,2093.0
41.309,-81.6,2101.0
41.309,-81.59899999999998,2401.0
41.309,-81.598,2401.0
41.309,-81.597,3999.0
41.309,-81.596,3999.0
41.309,-81.595,3999.0
41.309,-81.594,3993.0
41.309,-81.593,3628.0
41.309,-81.592,3689.0
41.309,-81.59100000000002,3703.0
41.309,-81.59,3855.0
41.309,-81.589,3896.0
41.309,-81.58800000000002,3937.0
41.309,-81.587,3977.0
41.309,-81.586,4019.0
41.309,-81.585,4060.0
41.309,-81.584,4347.0
41.309,-81.583,4382.0
41.309,-81.582,4405.0
41.309,-81.581,4448.0
41.309,-81.58,4491.0
41.309,-81.579,4534.0
41.309,-81.578,4581.0
41.309,-81.577,4626.0
41.309,-81.57600000000002,4593.0
41.309,-81.575,4618.0
41.309,-81.574,4650.0
41.309,-81.57300000000002,4708.0
41.309,-81.572,4767.0
41.309,-81.571,4814.0
41.309,-81.57,4858.0
41.309,-81.569,5374.0
41.309,-81.568,4911.0
41.309,-81.567,4959.0
41.309,-81.566,5008.0
41.309,-81.565,5064.0
41.309,-81.564,5120.0
41.309,-81.563,5301.0
41.309,-81.562,5292.0
41.309,-81.561,5343.0
41.309,-81.56,5529.0
41.309,-81.559,5400.0
41.309,-81.558,5432.0
41.309,-81.557,5602.0
41.309,-81.556,5627.0
41.309,-81.555,5687.0
41.309,-81.554,5991.0
41.309,-81.553,5899.0
41.309,-81.55199999999998,5886.0
41.309,-81.551,5766.0
41.309,-81.55,5756.0
41.309,-81.54899999999998,5417.0
41.309,-81.548,5418.0
41.309,-81.547,5418.0
41.309,-81.546,5717.0
41.309,-81.545,5717.0
41.309,-81.544,5708.0
41.309,-81.543,5696.0
41.309,-81.542,5610.0
41.309,-81.541,5548.0
41.309,-81.54,5362.0
41.309,-81.539,5362.0
41.309,-81.538,5362.0
41.309,-81.53699999999998,5361.0
41.309,-81.536,5391.0
41.309,-81.535,5422.0
41.309,-81.53399999999998,5452.0
41.309,-81.533,5482.0
41.309,-81.532,5698.0
41.309,-81.531,5714.0
41.309,-81.53,5651.0
41.309,-81.529,5709.0
41.309,-81.528,5719.0
41.309,-81.527,5719.0
41.309,-81.52600000000002,5719.0
41.309,-81.525,5368.0
41.309,-81.524,5368.0
41.309,-81.523,5516.0
41.309,-81.52199999999998,5516.0
41.309,-81.521,5516.0
41.309,-81.52,4900.0
41.309,-81.51899999999998,4899.0
41.309,-81.518,4898.0
41.309,-81.517,4897.0
41.309,-81.516,4895.0
41.309,-81.515,5709.0
41.309,-81.514,5709.0
41.309,-81.513,4661.0
41.309,-81.512,4649.0
41.309,-81.51100000000002,4681.0
41.309,-81.51,4665.0
41.309,-81.509,4702.0
41.309,-81.508,4702.0
41.309,-81.507,4702.0
41.309,-81.506,4231.0
41.309,-81.505,4272.0
41.309,-81.50399999999998,4312.0
41.309,-81.503,4354.0
41.309,-81.502,4282.0
41.309,-81.501,4259.0
41.309,-81.5,4165.0
41.309,-81.499,4199.0
41.309,-81.498,4199.0
41.309,-81.497,4322.0
41.309,-81.49600000000002,4126.0
41.309,-81.495,3660.0
41.309,-81.494,3650.0
41.309,-81.493,3598.0
41.309,-81.492,3598.0
41.309,-81.491,3491.0
41.309,-81.49,3362.0
41.309,-81.48899999999998,3362.0
41.309,-81.488,3382.0
41.309,-81.487,3425.0
41.309,-81.486,3529.0
41.309,-81.485,3521.0
41.309,-81.484,3514.0
41.309,-81.483,3783.0
41.309,-81.482,3792.0
41.309,-81.48100000000002,3802.0
41.309,-81.48,3840.0
41.309,-81.479,3890.0
41.309,-81.47800000000002,3916.0
41.309,-81.477,3989.0
41.309,-81.476,3992.0
41.309,-81.475,3759.0
41.309,-81.47399999999998,3760.0
41.309,-81.473,3761.0
41.309,-81.472,3763.0
41.309,-81.471,3763.0
41.309,-81.47,3763.0
41.309,-81.469,3770.0
41.309,-81.468,3829.0
41.309,-81.467,3889.0
41.309,-81.46600000000002,4225.0
41.309,-81.465,4225.0
41.309,-81.464,4225.0
41.309,-81.46300000000002,5548.0
41.309,-81.462,5493.0
41.309,-81.461,5436.0
41.309,-81.46,5200.0
41.309,-81.459,5150.0
41.309,-81.458,5089.0
41.309,-81.457,5028.0
41.309,-81.456,4969.0
41.309,-81.455,4900.0
41.309,-81.454,4900.0
41.309,-81.453,5202.0
41.309,-81.452,5202.0
41.309,-81.45100000000002,5202.0
41.309,-81.45,5202.0
41.309,-81.449,4617.0
41.309,-81.44800000000002,4629.0
41.309,-81.447,4629.0
41.309,-81.446,4638.0
41.309,-81.445,4647.0
41.309,-81.444,4643.0
41.309,-81.443,4573.0
41.309,-81.442,4573.0
41.309,-81.441,4574.0
41.309,-81.44,4574.0
41.309,-81.439,4706.0
41.309,-81.438,4742.0
41.309,-81.437,4756.0
41.309,-81.436,4679.0
41.309,-81.435,4732.0
41.309,-81.434,4776.0
41.309,-81.433,4825.0
41.309,-81.432,4878.0
41.309,-81.431,4930.0
41.309,-81.43,5072.0
41.309,-81.429,5070.0
41.309,-81.428,5086.0
41.309,-81.42699999999998,5138.0
41.309,-81.426,5191.0
41.309,-81.425,5243.0
41.31,-81.98100000000002,6367.0
41.31,-81.98,6366.0
41.31,-81.979,6366.0
41.31,-81.978,6365.0
41.31,-81.977,5916.0
41.31,-81.976,5919.0
41.31,-81.975,5924.0
41.31,-81.97399999999998,5923.0
41.31,-81.973,5923.0
41.31,-81.97200000000002,5922.0
41.31,-81.971,5922.0
41.31,-81.97,5922.0
41.31,-81.969,5326.0
41.31,-81.96799999999998,5266.0
41.31,-81.96700000000001,5206.0
41.31,-81.96600000000002,5146.0
41.31,-81.965,5086.0
41.31,-81.964,5026.0
41.31,-81.963,4965.0
41.31,-81.962,4905.0
41.31,-81.961,4845.0
41.31,-81.96,4785.0
41.31,-81.959,4725.0
41.31,-81.958,4665.0
41.31,-81.95700000000002,4605.0
41.31,-81.956,4469.0
41.31,-81.955,4469.0
41.31,-81.954,4469.0
41.31,-81.95299999999997,4447.0
41.31,-81.95200000000001,4387.0
41.31,-81.95100000000002,4327.0
41.31,-81.95,4281.0
41.31,-81.949,4265.0
41.31,-81.948,4248.0
41.31,-81.947,4231.0
41.31,-81.946,4214.0
41.31,-81.945,4621.0
41.31,-81.944,4620.0
41.31,-81.943,4572.0
41.31,-81.94200000000002,4530.0
41.31,-81.941,4529.0
41.31,-81.94,4527.0
41.31,-81.939,4525.0
41.31,-81.93799999999997,4530.0
41.31,-81.93700000000003,4590.0
41.31,-81.936,4285.0
41.31,-81.935,4225.0
41.31,-81.934,4164.0
41.31,-81.93299999999998,4104.0
41.31,-81.932,4044.0
41.31,-81.931,3985.0
41.31,-81.93,3972.0
41.31,-81.929,3942.0
41.31,-81.928,3913.0
41.31,-81.927,3883.0
41.31,-81.926,3853.0
41.31,-81.925,3823.0
41.31,-81.92399999999998,3792.0
41.31,-81.92299999999999,3784.0
41.31,-81.92200000000003,3844.0
41.31,-81.921,3904.0
41.31,-81.92,3908.0
41.31,-81.919,3849.0
41.31,-81.918,3805.0
41.31,-81.917,3820.0
41.31,-81.916,3564.0
41.31,-81.915,3579.0
41.31,-81.914,3594.0
41.31,-81.913,3456.0
41.31,-81.91199999999998,3470.0
41.31,-81.911,3488.0
41.31,-81.91,3961.0
41.31,-81.90899999999998,3961.0
41.31,-81.908,3961.0
41.31,-81.907,3957.0
41.31,-81.906,3951.0
41.31,-81.905,3951.0
41.31,-81.904,3911.0
41.31,-81.903,3971.0
41.31,-81.902,4031.0
41.31,-81.90100000000002,4091.0
41.31,-81.9,4060.0
41.31,-81.899,4058.0
41.31,-81.898,4057.0
41.31,-81.89699999999998,4056.0
41.31,-81.896,4368.0
41.31,-81.895,4367.0
41.31,-81.89399999999998,4366.0
41.31,-81.893,4625.0
41.31,-81.892,4685.0
41.31,-81.891,4745.0
41.31,-81.89,4830.0
41.31,-81.889,4890.0
41.31,-81.888,5491.0
41.31,-81.887,5491.0
41.31,-81.88600000000002,5490.0
41.31,-81.885,5622.0
41.31,-81.884,5626.0
41.31,-81.883,5626.0
41.31,-81.882,5294.0
41.31,-81.881,5355.0
41.31,-81.88,3535.0
41.31,-81.87899999999998,3150.0
41.31,-81.878,3047.0
41.31,-81.877,3046.0
41.31,-81.876,3045.0
41.31,-81.875,3045.0
41.31,-81.874,2647.0
41.31,-81.873,2646.0
41.31,-81.872,2646.0
41.31,-81.87100000000002,2645.0
41.31,-81.87,2645.0
41.31,-81.869,2644.0
41.31,-81.868,2326.0
41.31,-81.867,2327.0
41.31,-81.866,2329.0
41.31,-81.865,2330.0
41.31,-81.86399999999998,2332.0
41.31,-81.863,2333.0
41.31,-81.862,1779.0
41.31,-81.861,1779.0
41.31,-81.86,1744.0
41.31,-81.859,1745.0
41.31,-81.858,2157.0
41.31,-81.857,1680.0
41.31,-81.85600000000002,1747.0
41.31,-81.855,1417.0
41.31,-81.854,1417.0
41.31,-81.85300000000002,1417.0
41.31,-81.852,1122.0
41.31,-81.851,1139.0
41.31,-81.85,1139.0
41.31,-81.84899999999998,853.0
41.31,-81.848,836.0
41.31,-81.847,824.0
41.31,-81.846,716.0
41.31,-81.845,656.0
41.31,-81.844,596.0
41.31,-81.843,920.0
41.31,-81.842,947.0
41.31,-81.84100000000002,843.0
41.31,-81.84,801.0
41.31,-81.839,291.0
41.31,-81.83800000000002,231.0
41.31,-81.837,171.0
41.31,-81.836,111.0
41.31,-81.835,77.0
41.31,-81.834,77.0
41.31,-81.833,449.0
41.31,-81.832,512.0
41.31,-81.831,572.0
41.31,-81.83,636.0
41.31,-81.829,640.0
41.31,-81.828,293.0
41.31,-81.827,294.0
41.31,-81.82600000000002,729.0
41.31,-81.825,695.0
41.31,-81.824,361.0
41.31,-81.82300000000002,498.0
41.31,-81.822,515.0
41.31,-81.821,422.0
41.31,-81.82,367.0
41.31,-81.819,292.0
41.31,-81.818,298.0
41.31,-81.817,104.0
41.31,-81.816,139.0
41.31,-81.815,98.0
41.31,-81.814,245.0
41.31,-81.813,262.0
41.31,-81.812,323.0
41.31,-81.811,345.0
41.31,-81.81,344.0
41.31,-81.809,343.0
41.31,-81.808,1774.0
41.31,-81.807,1716.0
41.31,-81.806,1666.0
41.31,-81.805,1617.0
41.31,-81.804,1567.0
41.31,-81.803,1518.0
41.31,-81.80199999999998,1496.0
41.31,-81.801,3643.0
41.31,-81.8,3603.0
41.31,-81.79899999999998,3407.0
41.31,-81.798,3448.0
41.31,-81.797,2079.0
41.31,-81.796,2053.0
41.31,-81.795,2005.0
41.31,-81.794,1934.0
41.31,-81.793,1994.0
41.31,-81.792,2398.0
41.31,-81.791,2485.0
41.31,-81.79,2523.0
41.31,-81.789,2104.0
41.31,-81.788,2164.0
41.31,-81.78699999999998,2229.0
41.31,-81.786,2379.0
41.31,-81.785,2379.0
41.31,-81.78399999999998,2520.0
41.31,-81.783,2057.0
41.31,-81.782,2014.0
41.31,-81.781,1966.0
41.31,-81.78,1979.0
41.31,-81.779,1978.0
41.31,-81.778,1934.0
41.31,-81.777,1997.0
41.31,-81.77600000000002,1918.0
41.31,-81.775,1674.0
41.31,-81.774,1669.0
41.31,-81.773,1725.0
41.31,-81.77199999999998,1723.0
41.31,-81.771,1721.0
41.31,-81.77,1720.0
41.31,-81.76899999999998,1718.0
41.31,-81.768,1074.0
41.31,-81.767,1074.0
41.31,-81.766,1074.0
41.31,-81.765,1074.0
41.31,-81.764,1074.0
41.31,-81.763,1074.0
41.31,-81.762,1074.0
41.31,-81.76100000000002,551.0
41.31,-81.76,493.0
41.31,-81.759,70.0
41.31,-81.758,65.0
41.31,-81.757,60.0
41.31,-81.756,54.0
41.31,-81.755,49.0
41.31,-81.75399999999998,13.0
41.31,-81.753,377.0
41.31,-81.752,377.0
41.31,-81.751,300.0
41.31,-81.75,325.0
41.31,-81.749,440.0
41.31,-81.748,503.0
41.31,-81.747,564.0
41.31,-81.74600000000002,636.0
41.31,-81.745,636.0
41.31,-81.744,636.0
41.31,-81.743,474.0
41.31,-81.742,441.0
41.31,-81.741,405.0
41.31,-81.74,369.0
41.31,-81.73899999999998,333.0
41.31,-81.738,413.0
41.31,-81.737,438.0
41.31,-81.736,402.0
41.31,-81.735,307.0
41.31,-81.734,304.0
41.31,-81.733,301.0
41.31,-81.732,1133.0
41.31,-81.73100000000002,1065.0
41.31,-81.73,956.0
41.31,-81.729,898.0
41.31,-81.72800000000002,605.0
41.31,-81.727,532.0
41.31,-81.726,495.0
41.31,-81.725,325.0
41.31,-81.72399999999998,326.0
41.31,-81.723,302.0
41.31,-81.722,302.0
41.31,-81.721,516.0
41.31,-81.72,516.0
41.31,-81.719,326.0
41.31,-81.718,396.0
41.31,-81.717,402.0
41.31,-81.71600000000002,462.0
41.31,-81.715,496.0
41.31,-81.714,714.0
41.31,-81.71300000000002,714.0
41.31,-81.712,889.0
41.31,-81.711,889.0
41.31,-81.71,889.0
41.31,-81.709,2388.0
41.31,-81.708,2448.0
41.31,-81.707,2508.0
41.31,-81.706,2684.0
41.31,-81.705,2744.0
41.31,-81.704,2804.0
41.31,-81.703,2587.0
41.31,-81.702,2517.0
41.31,-81.70100000000002,563.0
41.31,-81.7,563.0
41.31,-81.699,557.0
41.31,-81.69800000000002,438.0
41.31,-81.697,412.0
41.31,-81.696,357.0
41.31,-81.695,1920.0
41.31,-81.694,1925.0
41.31,-81.693,1756.0
41.31,-81.692,1754.0
41.31,-81.691,1754.0
41.31,-81.69,1751.0
41.31,-81.689,324.0
41.31,-81.688,324.0
41.31,-81.687,324.0
41.31,-81.686,324.0
41.31,-81.685,324.0
41.31,-81.684,324.0
41.31,-81.683,353.0
41.31,-81.682,306.0
41.31,-81.681,277.0
41.31,-81.68,265.0
41.31,-81.679,225.0
41.31,-81.678,225.0
41.31,-81.67699999999998,268.0
41.31,-81.676,299.0
41.31,-81.675,310.0
41.31,-81.67399999999998,319.0
41.31,-81.673,327.0
41.31,-81.672,827.0
41.31,-81.671,827.0
41.31,-81.67,828.0
41.31,-81.669,307.0
41.31,-81.668,307.0
41.31,-81.667,391.0
41.31,-81.666,442.0
41.31,-81.665,442.0
41.31,-81.664,420.0
41.31,-81.663,420.0
41.31,-81.66199999999998,409.0
41.31,-81.661,409.0
41.31,-81.66,511.0
41.31,-81.65899999999998,571.0
41.31,-81.658,615.0
41.31,-81.657,615.0
41.31,-81.656,615.0
41.31,-81.655,1286.0
41.31,-81.654,1346.0
41.31,-81.653,1407.0
41.31,-81.652,1467.0
41.31,-81.65100000000002,1527.0
41.31,-81.65,1587.0
41.31,-81.649,1642.0
41.31,-81.648,1706.0
41.31,-81.64699999999998,1768.0
41.31,-81.646,1829.0
41.31,-81.645,1889.0
41.31,-81.64399999999998,1949.0
41.31,-81.643,1248.0
41.31,-81.642,891.0
41.31,-81.641,831.0
41.31,-81.64,770.0
41.31,-81.639,782.0
41.31,-81.638,769.0
41.31,-81.637,757.0
41.31,-81.63600000000002,744.0
41.31,-81.635,732.0
41.31,-81.634,832.0
41.31,-81.633,831.0
41.31,-81.632,450.0
41.31,-81.631,479.0
41.31,-81.63,183.0
41.31,-81.62899999999998,161.0
41.31,-81.628,123.0
41.31,-81.627,79.0
41.31,-81.626,79.0
41.31,-81.625,79.0
41.31,-81.624,252.0
41.31,-81.623,1993.0
41.31,-81.622,1993.0
41.31,-81.62100000000002,2005.0
41.31,-81.62,2088.0
41.31,-81.619,2127.0
41.31,-81.618,2166.0
41.31,-81.617,2295.0
41.31,-81.616,2302.0
41.31,-81.615,2299.0
41.31,-81.61399999999998,2235.0
41.31,-81.613,2184.0
41.31,-81.612,2100.0
41.31,-81.611,2129.0
41.31,-81.61,2170.0
41.31,-81.609,2349.0
41.31,-81.608,2364.0
41.31,-81.607,2196.0
41.31,-81.60600000000002,2236.0
41.31,-81.605,2427.0
41.31,-81.604,2124.0
41.31,-81.60300000000002,2168.0
41.31,-81.602,2514.0
41.31,-81.601,2577.0
41.31,-81.6,2612.0
41.31,-81.59899999999998,2613.0
41.31,-81.598,2442.0
41.31,-81.597,3904.0
41.31,-81.596,3904.0
41.31,-81.595,3904.0
41.31,-81.594,3871.0
41.31,-81.593,3816.0
41.31,-81.592,3756.0
41.31,-81.59100000000002,3702.0
41.31,-81.59,3702.0
41.31,-81.589,3743.0
41.31,-81.58800000000002,3784.0
41.31,-81.587,3820.0
41.31,-81.586,3860.0
41.31,-81.585,4153.0
41.31,-81.584,4178.0
41.31,-81.583,4217.0
41.31,-81.582,4256.0
41.31,-81.581,4291.0
41.31,-81.58,4339.0
41.31,-81.579,4382.0
41.31,-81.578,4373.0
41.31,-81.577,4390.0
41.31,-81.57600000000002,4407.0
41.31,-81.575,4434.0
41.31,-81.574,4478.0
41.31,-81.57300000000002,4537.0
41.31,-81.572,4597.0
41.31,-81.571,4665.0
41.31,-81.57,4717.0
41.31,-81.569,4667.0
41.31,-81.568,4705.0
41.31,-81.567,4784.0
41.31,-81.566,4811.0
41.31,-81.565,5075.0
41.31,-81.564,5108.0
41.31,-81.563,5038.0
41.31,-81.562,5082.0
41.31,-81.561,5218.0
41.31,-81.56,5145.0
41.31,-81.559,5325.0
41.31,-81.558,5349.0
41.31,-81.557,5395.0
41.31,-81.556,5626.0
41.31,-81.555,6052.0
41.31,-81.554,5991.0
41.31,-81.553,5930.0
41.31,-81.55199999999998,5869.0
41.31,-81.551,5822.0
41.31,-81.55,5795.0
41.31,-81.54899999999998,5337.0
